site_manager,device,backbone,req_id,task,req_time
site2,http://10.100.31.63:8001,papageip,1348,heartrate,91.19761634486852
site2,http://10.100.31.63:8001,papageip,1349,heartrate,91.19761634486852
site2,http://10.100.31.63:8001,papageip,1350,heartrate,91.2439071190325
site2,http://10.100.31.63:8001,papageip,1351,heartrate,91.31209401811311
site2,http://10.100.31.63:8001,papageip,1352,heartrate,91.34728191786661
site2,http://10.100.31.63:8001,papageip,1353,heartrate,91.35788270137455
site2,http://10.100.31.63:8001,papageip,1354,heartrate,91.35978777204672
site2,http://10.100.31.63:8001,papageip,1355,heartrate,91.36765055846023
site2,http://10.100.31.63:8001,papageip,1356,heartrate,91.49290505816774
site2,http://10.100.31.63:8001,papageip,1357,heartrate,91.50268158718917
site2,http://10.100.31.63:8001,papageip,1358,heartrate,91.5625784091869
site2,http://10.100.31.63:8001,papageip,1359,heartrate,91.61759013622034
site2,http://10.100.31.63:8001,papageip,1360,heartrate,91.6250578206283
site2,http://10.100.31.63:8001,papageip,1361,heartrate,91.6250578206283
site2,http://10.100.31.63:8001,papageip,1362,heartrate,91.63895126675345
site2,http://10.100.31.63:8001,papageip,1363,heartrate,91.70590831989175
site2,http://10.100.31.63:8001,papageip,1364,heartrate,91.71310726867236
site2,http://10.100.31.63:8001,papageip,1365,heartrate,91.92922256196202
site2,http://10.100.31.63:8001,papageip,1366,heartrate,92.06039332393334
site2,http://10.100.31.63:8001,papageip,1367,heartrate,92.45353436253814
site2,http://10.100.31.63:8001,papageip,1368,heartrate,92.53781009689291
site2,http://10.100.31.63:8001,papageip,1369,heartrate,92.53781009689291
site2,http://10.100.31.63:8001,papageip,1370,heartrate,92.54109764500097
site2,http://10.100.31.63:8001,papageip,1371,heartrate,92.78175382457066
site2,http://10.100.31.63:8001,papageip,1372,heartrate,92.79040077512242
site2,http://10.100.31.63:8001,papageip,1373,heartrate,92.99666962646081
site2,http://10.100.31.63:8001,papageip,1374,heartrate,93.02700413783796
site2,http://10.100.31.63:8001,papageip,1375,heartrate,93.07712665282862
site2,http://10.100.31.63:8001,papageip,1376,heartrate,93.47945476193561
site2,http://10.100.31.63:8001,papageip,1377,heartrate,93.69559999970639
site2,http://10.100.31.63:8001,papageip,1378,heartrate,93.70104129509451
site2,http://10.100.31.63:8001,papageip,1379,heartrate,94.0220943682443
site2,http://10.100.31.63:8001,papageip,1380,heartrate,94.10936983683173
site2,http://10.100.31.63:8001,papageip,1381,heartrate,94.21621181185931
site2,http://10.100.31.63:8001,papageip,1382,heartrate,94.27227692628287
site2,http://10.100.31.63:8001,papageip,1383,heartrate,94.28526471813717
site2,http://10.100.31.63:8001,papageip,1384,heartrate,94.4845562674717
site2,http://10.100.31.63:8001,papageip,1385,heartrate,94.68544696505533
site2,http://10.100.31.63:8001,papageip,1386,heartrate,94.72562017737361
site2,http://10.100.31.63:8001,papageip,1387,heartrate,95.06183028829766
site2,http://10.100.31.63:8001,papageip,1388,heartrate,95.09967071815493
site2,http://10.100.31.63:8001,papageip,1389,heartrate,95.25802545987172
site2,http://10.100.31.63:8001,papageip,1390,heartrate,95.38190001444859
site2,http://10.100.31.63:8001,papageip,1391,heartrate,95.40888739351091
site2,http://10.100.31.63:8001,papageip,1392,heartrate,95.45988495889507
site2,http://10.100.31.63:8001,papageip,1393,heartrate,95.50216943986811
site2,http://10.100.31.63:8001,papageip,1394,heartrate,95.55069538880035
site2,http://10.100.31.63:8001,papageip,1395,heartrate,95.63579690700716
site2,http://10.100.31.63:8001,papageip,1396,heartrate,95.64617598278198
site2,http://10.100.31.63:8001,papageip,1397,heartrate,95.69407432778304
site2,http://10.100.31.63:8001,papageip,1398,heartrate,95.80724123185453
site2,http://10.100.31.63:8001,papageip,1399,heartrate,95.82115582307682
site2,http://10.100.31.63:8001,papageip,1400,heartrate,95.9341485293985
site2,http://10.100.31.63:8001,papageip,1401,heartrate,96.04379684630999
site2,http://10.100.31.63:8001,papageip,1402,heartrate,96.10304201015174
site2,http://10.100.31.63:8001,papageip,1403,heartrate,96.20296790756309
site2,http://10.100.31.63:8001,papageip,1404,heartrate,96.20668040241341
site2,http://10.100.31.63:8001,papageip,1405,heartrate,96.66842611103156
site2,http://10.100.31.63:8001,papageip,1406,heartrate,96.66894649887313
site2,http://10.100.31.63:8001,papageip,1407,heartrate,96.7454363859504
site2,http://10.100.31.63:8001,papageip,1408,heartrate,96.77375677089611
site2,http://10.100.31.63:8001,papageip,1409,heartrate,96.85909172194096
site2,http://10.100.31.63:8001,papageip,1410,heartrate,96.89494743789984
site2,http://10.100.31.63:8001,papageip,1411,heartrate,97.06558256361276
site2,http://10.100.31.63:8001,papageip,1412,heartrate,97.17088958483652
site2,http://10.100.31.63:8001,papageip,1413,heartrate,97.33404665306847
site2,http://10.100.31.63:8001,papageip,1414,heartrate,97.4374851753562
site2,http://10.100.31.63:8001,papageip,1415,heartrate,97.45967817948642
site2,http://10.100.31.63:8001,papageip,1416,heartrate,97.51084649599596
site2,http://10.100.31.63:8001,papageip,1417,heartrate,97.51084649599596
site2,http://10.100.31.63:8001,papageip,1418,heartrate,97.55129340328547
site2,http://10.100.31.63:8001,papageip,1419,heartrate,97.58165600838987
site2,http://10.100.31.63:8001,papageip,1420,heartrate,97.72038443781584
site2,http://10.100.31.63:8001,papageip,1421,heartrate,97.80331223837017
site2,http://10.100.31.63:8001,papageip,1422,heartrate,97.80722951822804
site2,http://10.100.31.63:8001,papageip,1423,heartrate,97.8118738050428
site2,http://10.100.31.63:8001,papageip,1424,heartrate,97.88466195267421
site2,http://10.100.31.63:8001,papageip,1425,heartrate,97.89614229154749
site2,http://10.100.31.63:8001,papageip,1426,heartrate,98.02290043189973
site2,http://10.100.31.63:8001,papageip,1427,heartrate,98.02290043189973
site2,http://10.100.31.63:8001,papageip,1428,heartrate,98.38270590056666
site2,http://10.100.31.63:8001,papageip,1429,heartrate,98.41695566372745
site2,http://10.100.31.63:8001,papageip,1430,heartrate,98.41925947694324
site2,http://10.100.31.63:8001,papageip,1431,heartrate,98.5160099130198
site2,http://10.100.31.63:8001,papageip,1432,heartrate,98.59033212231743
site2,http://10.100.31.63:8001,papageip,1433,heartrate,98.62803031034738
site2,http://10.100.31.63:8001,papageip,1434,heartrate,98.67890692863112
site2,http://10.100.31.63:8001,papageip,1435,heartrate,98.88991390095524
site2,http://10.100.31.63:8001,papageip,1436,heartrate,99.25270522877614
site2,http://10.100.31.63:8001,papageip,1437,heartrate,99.36784266688545
site2,http://10.100.31.63:8001,papageip,1438,heartrate,99.40802912813866
site2,http://10.100.31.63:8001,papageip,1439,heartrate,99.51488477876936
site2,http://10.100.31.63:8001,papageip,1440,heartrate,99.52521449382026
site2,http://10.100.31.63:8001,papageip,1441,heartrate,99.52974958080785
site2,http://10.100.31.63:8001,papageip,1442,heartrate,99.56167148761216
site2,http://10.100.31.63:8001,papageip,1443,heartrate,99.60264393049171
site2,http://10.100.31.63:8001,papageip,1444,heartrate,99.6274853642537
site2,http://10.100.31.63:8001,papageip,1445,heartrate,99.63120570539402
site2,http://10.100.31.63:8001,papageip,1446,heartrate,99.64336282054423
site2,http://10.100.31.63:8001,papageip,1447,heartrate,99.65841895915335
site2,http://10.100.31.63:8001,papageip,1448,heartrate,99.6745852156526
site2,http://10.100.31.63:8001,papageip,1449,heartrate,99.69802365302529
site2,http://10.100.31.63:8001,papageip,1450,heartrate,99.79455509099441
site2,http://10.100.31.63:8001,papageip,1451,heartrate,99.86232252908923
site2,http://10.100.31.63:8001,papageip,1452,heartrate,99.88686389744511
site2,http://10.100.31.63:8001,papageip,1453,heartrate,100.09726366841417
site2,http://10.100.31.63:8001,papageip,1454,heartrate,100.10127288735244
site2,http://10.100.31.63:8001,papageip,1455,heartrate,100.11676738233955
site2,http://10.100.31.63:8001,papageip,1456,heartrate,100.22428140147954
site2,http://10.100.31.63:8001,papageip,1457,heartrate,100.24874549822694
site2,http://10.100.31.63:8001,papageip,1458,heartrate,100.3095602426459
site2,http://10.100.31.63:8001,papageip,1459,heartrate,100.44962298012817
site2,http://10.100.31.63:8001,papageip,1460,heartrate,100.55082654375607
site2,http://10.100.31.63:8001,papageip,1461,heartrate,100.62585266442842
site2,http://10.100.31.63:8001,papageip,1462,heartrate,100.66677146324291
site2,http://10.100.31.63:8001,papageip,1463,heartrate,100.71127557599438
site2,http://10.100.31.63:8001,papageip,1464,heartrate,100.74647168222741
site2,http://10.100.31.63:8001,papageip,1465,heartrate,100.76251996168389
site2,http://10.100.31.63:8001,papageip,1466,heartrate,100.77333917254998
site2,http://10.100.31.63:8001,papageip,1467,heartrate,100.78947522967165
site2,http://10.100.31.63:8001,papageip,1468,heartrate,100.81851946866071
site2,http://10.100.31.63:8001,papageip,1469,heartrate,100.88387675849032
site2,http://10.100.31.63:8001,papageip,1470,heartrate,100.91058458001575
site2,http://10.100.31.63:8001,papageip,1471,heartrate,100.92975594014004
site2,http://10.100.31.63:8001,papageip,1472,heartrate,100.97305489841514
site2,http://10.100.31.63:8001,papageip,1473,heartrate,100.97555884758553
site2,http://10.100.31.63:8001,papageip,1474,heartrate,101.00709609748462
site2,http://10.100.31.63:8001,papageip,1475,heartrate,101.02063534097857
site2,http://10.100.31.63:8001,papageip,1476,heartrate,101.09309745173337
site2,http://10.100.31.63:8001,papageip,1477,heartrate,101.10087183987343
site2,http://10.100.31.63:8001,papageip,1478,heartrate,101.11592596150568
site2,http://10.100.31.63:8001,papageip,1479,heartrate,101.11977353898025
site2,http://10.100.31.63:8001,papageip,1480,heartrate,101.16195878316384
site2,http://10.100.31.63:8001,papageip,1481,heartrate,101.20090985731058
site2,http://10.100.31.63:8001,papageip,1482,heartrate,101.25659079136932
site2,http://10.100.31.63:8001,papageip,1483,heartrate,101.34790760658925
site2,http://10.100.31.63:8001,papageip,1484,heartrate,101.35540366732478
site2,http://10.100.31.63:8001,papageip,1485,heartrate,101.35653164993704
site2,http://10.100.31.63:8001,papageip,1486,heartrate,101.35734260008094
site2,http://10.100.31.63:8001,papageip,1487,heartrate,101.36058220600204
site2,http://10.100.31.63:8001,papageip,1488,heartrate,101.4200597277015
site2,http://10.100.31.63:8001,papageip,1489,heartrate,101.44905822433638
site2,http://10.100.31.63:8001,papageip,1490,heartrate,101.49150267333972
site2,http://10.100.31.63:8001,papageip,1491,heartrate,101.51822035814523
site2,http://10.100.31.63:8001,papageip,1492,heartrate,101.55220828442337
site2,http://10.100.31.63:8001,papageip,1493,heartrate,101.55283172139066
site2,http://10.100.31.63:8001,papageip,1494,heartrate,101.5828104398147
site2,http://10.100.31.63:8001,papageip,1495,heartrate,101.76892314332461
site2,http://10.100.31.63:8001,papageip,1496,heartrate,101.84966409920425
site2,http://10.100.31.63:8001,papageip,1497,heartrate,101.87198036665814
site2,http://10.100.31.63:8001,papageip,1498,heartrate,101.88038215924057
site2,http://10.100.31.63:8001,papageip,1499,heartrate,101.92007107335114
site2,http://10.100.31.63:8001,papageip,1500,heartrate,101.93613956699234
site2,http://10.100.31.63:8001,papageip,1501,heartrate,102.11229488326309
site2,http://10.100.31.63:8001,papageip,1502,heartrate,102.16545695131856
site2,http://10.100.31.63:8001,papageip,1503,heartrate,102.19071956937196
site2,http://10.100.31.63:8001,papageip,1504,heartrate,102.23740116776226
site2,http://10.100.31.63:8001,papageip,1505,heartrate,102.26698212996271
site2,http://10.100.31.63:8001,papageip,1506,heartrate,102.2675292761193
site2,http://10.100.31.63:8001,papageip,1507,heartrate,102.28887933539514
site2,http://10.100.31.63:8001,papageip,1508,heartrate,102.29352868683364
site2,http://10.100.31.63:8001,papageip,1509,heartrate,102.2937524337252
site2,http://10.100.31.63:8001,papageip,1510,heartrate,102.3101567776377
site2,http://10.100.31.63:8001,papageip,1511,heartrate,102.3639603413491
site2,http://10.100.31.63:8001,papageip,1512,heartrate,102.54035403871757
site2,http://10.100.31.63:8001,papageip,1513,heartrate,102.60483404506837
site2,http://10.100.31.63:8001,papageip,1514,heartrate,102.7242009469754
site2,http://10.100.31.63:8001,papageip,1515,heartrate,102.84423766544505
site2,http://10.100.31.63:8001,papageip,1516,heartrate,102.84833748803828
site2,http://10.100.31.63:8001,papageip,1517,heartrate,102.8511085991602
site2,http://10.100.31.63:8001,papageip,1518,heartrate,102.86793537414256
site2,http://10.100.31.63:8001,papageip,1519,heartrate,102.90613672806855
site2,http://10.100.31.63:8001,papageip,1520,heartrate,102.93791716880587
site2,http://10.100.31.63:8001,papageip,1521,heartrate,103.00123201128417
site2,http://10.100.31.63:8001,papageip,1522,heartrate,103.03130804372971
site2,http://10.100.31.63:8001,papageip,1523,heartrate,103.10256485040475
site2,http://10.100.31.63:8001,papageip,1524,heartrate,103.11921853032142
site2,http://10.100.31.63:8001,papageip,1525,heartrate,103.13105379217856
site2,http://10.100.31.63:8001,papageip,1526,heartrate,103.37736342742902
site2,http://10.100.31.63:8001,papageip,1527,heartrate,103.4084999011615
site2,http://10.100.31.63:8001,papageip,1528,heartrate,103.51156980268067
site2,http://10.100.31.63:8001,papageip,1529,heartrate,103.51198438744734
site2,http://10.100.31.63:8001,papageip,1530,heartrate,103.59698303937114
site2,http://10.100.31.63:8001,papageip,1531,heartrate,103.61665959345252
site2,http://10.100.31.63:8001,papageip,1532,heartrate,103.67803993611918
site2,http://10.100.31.63:8001,papageip,1533,heartrate,103.79247596191972
site2,http://10.100.31.63:8001,papageip,1534,heartrate,104.06267257557603
site2,http://10.100.31.63:8001,papageip,1535,heartrate,104.0785899116683
site2,http://10.100.31.63:8001,papageip,1536,heartrate,104.0785899116683
site2,http://10.100.31.63:8001,papageip,1537,heartrate,104.23411164185954
site2,http://10.100.31.63:8001,papageip,1538,heartrate,104.35262976406356
site2,http://10.100.31.63:8001,papageip,1539,heartrate,104.39827542975056
site2,http://10.100.31.63:8001,papageip,1540,heartrate,104.43528785374143
site2,http://10.100.31.63:8001,papageip,1541,heartrate,104.45963159629285
site2,http://10.100.31.63:8001,papageip,1542,heartrate,104.47539803525493
site2,http://10.100.31.63:8001,papageip,1543,heartrate,104.514508828071
site2,http://10.100.31.63:8001,papageip,1544,heartrate,104.59812818873819
site2,http://10.100.31.63:8001,papageip,1545,heartrate,104.73178273001868
site2,http://10.100.31.63:8001,papageip,1546,heartrate,104.76897284268088
site2,http://10.100.31.63:8001,papageip,1547,heartrate,104.82596904534911
site2,http://10.100.31.63:8001,papageip,1548,heartrate,104.84223678836922
site2,http://10.100.31.63:8001,papageip,1549,heartrate,104.92137174711398
site2,http://10.100.31.63:8001,papageip,1550,heartrate,104.9283597768185
site2,http://10.100.31.63:8001,papageip,1551,heartrate,104.95277436876086
site2,http://10.100.31.63:8001,papageip,1552,heartrate,104.97436681541073
site2,http://10.100.31.63:8001,papageip,1553,heartrate,104.99619443483711
site2,http://10.100.31.63:8001,papageip,1554,heartrate,105.0091205091437
site2,http://10.100.31.63:8001,papageip,1555,heartrate,105.01159630363047
site2,http://10.100.31.63:8001,papageip,1556,heartrate,105.01684338657282
site2,http://10.100.31.63:8001,papageip,1557,heartrate,105.10580651249816
site2,http://10.100.31.63:8001,papageip,1558,heartrate,105.14621642693206
site2,http://10.100.31.63:8001,papageip,1559,heartrate,105.18343127538373
site2,http://10.100.31.63:8001,papageip,1560,heartrate,105.19221123616198
site2,http://10.100.31.63:8001,papageip,1561,heartrate,105.20342042898896
site2,http://10.100.31.63:8001,papageip,1562,heartrate,105.22563051655875
site2,http://10.100.31.63:8001,papageip,1563,heartrate,105.24548928090299
site2,http://10.100.31.63:8001,papageip,1564,heartrate,105.26370277784795
site2,http://10.100.31.63:8001,papageip,1565,heartrate,105.28844595005638
site2,http://10.100.31.63:8001,papageip,1566,heartrate,105.29564751981569
site2,http://10.100.31.63:8001,papageip,1567,heartrate,105.30344157355952
site2,http://10.100.31.63:8001,papageip,1568,heartrate,105.41219537948479
site2,http://10.100.31.63:8001,papageip,1569,heartrate,105.42884137381222
site2,http://10.100.31.63:8001,papageip,1570,heartrate,105.4381737393109
site2,http://10.100.31.63:8001,papageip,1571,heartrate,105.44549282617905
site2,http://10.100.31.63:8001,papageip,1572,heartrate,105.65584320872034
site2,http://10.100.31.63:8001,papageip,1573,heartrate,105.68590241817148
site2,http://10.100.31.63:8001,papageip,1574,heartrate,105.70798514749427
site2,http://10.100.31.63:8001,papageip,1575,heartrate,105.76951866469994
