day,owner_idx_in_day,mean_rate_rps,cv,max_rate_rps,regime
6,3274,0.0033333333333333335,0.15970797949440685,0.005,below
6,3275,0.007202422548334499,0.18716245661253442,0.013333333333333334,below
6,3276,0.022386443046820408,0.43296574616272054,0.06,below
6,3277,0.006666666666666667,0.04179748854795993,0.01,below
6,3278,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3279,0.22739343116701605,3.0808701058064885,3.3366666666666664,low
6,3280,0.0005334265082692757,1.608834020071645,0.0033333333333333335,below
6,3281,0.005483344980200324,0.7785470622221695,0.021666666666666667,below
6,3282,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
6,3283,0.0033356627067318892,0.1434771240922824,0.005,below
6,3284,0.0011378989051945027,0.716003644023748,0.005,below
6,3285,0.0033216864663405546,0.11858384417729283,0.005,below
6,3286,0.00040764034474726304,3.8915313600857195,0.015,below
6,3287,0.009999999999999998,0.7071067811865477,0.015,below
6,3288,0.016736547868623337,0.04022461245637191,0.025,below
6,3289,0.0033449802003261125,0.055773380033077496,0.005,below
6,3290,0.001024924295364547,1.7145509375213592,0.013333333333333334,below
6,3291,0.0002911716748194736,2.2152128565896327,0.0033333333333333335,below
6,3292,0.0033333333333333335,0.09712858623572643,0.005,below
6,3293,0.003940135103657117,0.23755113494236302,0.008333333333333333,below
6,3294,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3295,0.003334498020032611,0.029542899690940278,0.005,below
6,3296,0.005314465408805031,0.344326955903779,0.023333333333333334,below
6,3297,0.009934777544840437,2.1214035364112442,0.11833333333333333,below
6,3298,0.16621360354064757,0.38403644512949053,0.5116666666666667,low
6,3299,0.0013160959701840206,4.429257733085485,0.043333333333333335,below
6,3300,0.0002702073142324715,2.2733463106785687,0.0016666666666666668,below
6,3301,3.494060097833683e-05,26.730132809247312,0.025,below
6,3302,0.00039599347775448406,2.8825210035037276,0.008333333333333333,below
6,3303,0.00595154903331004,4.5440867407970895,0.13333333333333333,below
6,3304,0.0006522245515956206,8.719798826901496,0.075,below
6,3305,4.054044956906592,0.8746078168518246,11.158333333333333,medium
6,3306,0.016666666666666666,0.0,0.016666666666666666,below
6,3307,0.329866061029583,0.033587112064317,0.6716666666666666,low
6,3308,0.00012928022361984625,3.448462250321423,0.0016666666666666668,below
6,3309,0.016670160726764503,0.28170678375147157,0.03,below
6,3310,0.0034043792219892845,0.15551567789203438,0.006666666666666667,below
6,3311,69.93272070812951,0.30462598552830666,106.14833333333333,above
6,3312,0.06034591194968553,2.0144631012523617,0.34,below
6,3313,0.005554390868856277,0.1413766998471927,0.006666666666666667,below
6,3314,0.006666666666666666,1.3010426069826053e-16,0.006666666666666667,below
6,3315,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3316,0.00020265548567435362,4.727471766013439,0.006666666666666667,below
6,3317,15.273227346843697,0.7901523436177099,36.388333333333335,high
6,3318,0.14631609597018402,3.048524283085479,5.0616666666666665,low
6,3319,0.03138364779874214,0.05674354061256981,0.035,below
6,3320,0.00418122525040764,0.9138641977754127,0.021666666666666667,below
6,3321,0.0010971348707197765,1.4276612204964991,0.0033333333333333335,below
6,3322,0.004171907756813417,0.7912618407478789,0.035,below
6,3323,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3324,0.00027020731423247143,2.285011324668753,0.0033333333333333335,below
6,3325,13.16134055439087,0.13490908624078723,17.953333333333333,high
6,3326,0.008333333333333333,0.9976912551841175,0.016666666666666666,below
6,3327,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3328,0.12871069182389938,1.9558139726138872,1.4316666666666666,low
6,3329,0.0033356627067318892,0.14588872987211307,0.005,below
6,3330,0.14744700675518282,2.413412709936234,4.0183333333333335,low
6,3331,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3332,0.006666666666666666,0.08964562579968678,0.01,below
6,3333,0.0033135336594456092,0.057649277563644026,0.0033333333333333335,below
6,3334,0.0002713720009317494,2.2675164610841425,0.0016666666666666668,below
6,3335,0.0016666666666666666,0.17929125159937362,0.0033333333333333335,below
6,3336,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3337,0.007401583973911019,0.2419965637110508,0.015,below
6,3338,0.03781388306545539,2.2140092581717923,0.235,below
6,3339,0.008331003959934778,0.08817628682875371,0.01,below
6,3340,0.99530631260191,0.05717377124733501,1.5,low
6,3341,0.1743303051479152,0.41508335319948314,0.445,low
6,3342,0.003334498020032611,0.13278764028997944,0.005,below
6,3343,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3344,0.0008618681574656418,1.5915637710753414,0.01,below
6,3345,0.003717679944095038,0.6169266286584103,0.018333333333333333,below
6,3346,0.06652690426275332,0.01975655764055045,0.06833333333333333,below
6,3347,0.006675984160260891,0.02465374222182763,0.008333333333333333,below
6,3348,0.016666666666666666,0.0,0.016666666666666666,below
6,3349,0.01860936408106219,0.40909665388630495,0.05,below
6,3350,0.008639645935243419,0.21507004685738274,0.013333333333333334,below
6,3351,0.02958304216165851,11.915845215331323,4.2316666666666665,below
6,3352,0.00018634987188446308,4.295655508766969,0.008333333333333333,below
6,3353,0.06621360354064756,0.02647629137056153,0.06833333333333333,below
6,3354,0.0033449802003261125,0.04150616454090696,0.005,below
6,3355,8.675589331469835,0.6846553436750513,20.596666666666668,medium
6,3356,0.006107617051013278,0.2423834122639286,0.006666666666666667,below
6,3357,0.003616352201257862,0.1814162430768477,0.006666666666666667,below
6,3358,0.15190309806662008,0.5667801403800473,0.32666666666666666,low
6,3359,0.016666666666666666,0.0,0.016666666666666666,below
6,3360,0.003632657815047753,0.185070467324935,0.006666666666666667,below
6,3361,0.00023293733985557883,5.945367944879442,0.016666666666666666,below
6,3362,0.0011064523643139997,0.711558704165499,0.0016666666666666668,below
6,3363,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3364,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3365,0.002645003494060098,3.4955941504512245,0.09166666666666666,below
6,3366,0.0005357558816678314,4.501346154459622,0.023333333333333334,below
6,3367,0.001917074307011414,1.258928565772452,0.008333333333333333,below
6,3368,0.008333333333333333,0.007476962054560589,0.01,below
6,3369,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3370,0.016655019799673886,0.00833606325604789,0.016666666666666666,below
6,3371,0.021535057069648263,8.713331512723382,2.3233333333333333,below
6,3372,0.020034940600978334,0.011917927843229783,0.021666666666666667,below
6,3373,0.11071861169345448,2.579946938129828,0.9116666666666666,low
6,3374,5.205437922198929,0.5805020217578671,8.916666666666666,medium
6,3375,0.00013976240391334733,7.118637510085761,0.008333333333333333,below
6,3376,0.0008152806894945259,3.6975844293599165,0.021666666666666667,below
6,3377,0.0033333333333333335,0.12257429755329963,0.005,below
6,3378,0.00980666200791987,4.707565648321058,0.37666666666666665,below
6,3379,0.029994176566503616,0.010068393660166578,0.03166666666666667,below
6,3380,0.0666701607267645,0.017067043681968087,0.06833333333333333,below
6,3381,0.0033333333333333335,0.14112456397683568,0.005,below
6,3382,0.2669042627533194,1.273621266716106,4.761666666666667,low
6,3383,0.008333333333333333,0.0,0.008333333333333333,below
6,3384,0.0016666666666666666,0.03738481027280296,0.0033333333333333335,below
6,3385,0.0027626368506871654,0.4431740421454551,0.005,below
6,3386,1.0244001863498717,0.7012498379699904,2.28,medium
6,3387,0.0005602143023526672,1.4487079622468502,0.0033333333333333335,below
6,3388,0.07097600745399488,0.19859883666339986,0.18,below
6,3389,0.004345446075005824,0.6740165248282536,0.016666666666666666,below
6,3390,0.0008071278825995809,2.688301231759156,0.008333333333333333,below
6,3391,0.003334498020032611,0.013208292281654935,0.005,below
6,3392,0.003334498020032611,0.12324132275235974,0.005,below
6,3393,0.231148381085488,0.672451461037551,0.8283333333333334,low
6,3394,0.0019566736547868622,10.243420611120415,0.24166666666666667,below
6,3395,0.01666433729326811,0.06421934363064595,0.018333333333333333,below
6,3396,0.2209061262520382,0.8108105825889844,1.82,low
6,3397,0.001706266014442115,0.2519316977071631,0.0033333333333333335,below
6,3398,0.0002690426275331936,2.2792115291927595,0.0016666666666666668,below
6,3399,0.12957605404146283,1.0725495587212732,0.6783333333333333,low
6,3400,0.0579350104821803,0.9739675546898587,0.36333333333333334,below
6,3401,0.00034940600978336826,4.703041569027431,0.01,below
6,3402,0.0023526671325413465,2.2804368262286423,0.035,below
6,3403,2.4358315863032844,0.14223556116754385,3.5283333333333333,medium
6,3404,0.07818425343582576,0.8431309507954617,0.23166666666666666,below
6,3405,0.006123922664803168,0.12874873632353642,0.008333333333333333,below
6,3406,0.00833449802003261,0.095299516786377,0.01,below
6,3407,0.006701607267645003,0.062151045131118264,0.011666666666666667,below
6,3408,0.0033449802003261125,0.04150616454090696,0.005,below
6,3409,0.011108781737712556,0.12279924004107147,0.013333333333333334,below
6,3410,0.005370370370370369,1.446865502829089,0.07333333333333333,below
6,3411,0.004166084323317028,0.20002790754737873,0.005,below
6,3412,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,3413,0.0009084556254367576,2.348454105659834,0.013333333333333334,below
6,3414,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3415,0.00027952480782669466,11.920570456148477,0.04,below
6,3416,0.05397507570463546,0.2794170203639536,0.15333333333333332,below
6,3417,2.865969019333799,0.1339033446878129,6.79,medium
6,3418,1.8622105753552298,0.10234355240408431,2.8016666666666667,medium
6,3419,0.016665501979967388,0.06878672668249818,0.018333333333333333,below
6,3420,0.016666666666666666,0.0,0.016666666666666666,below
6,3421,0.023855112974609828,0.4166170040614206,0.08,below
6,3422,0.00028068949452597245,2.330347494898394,0.0033333333333333335,below
6,3423,0.02001164686699278,0.05301929327073881,0.023333333333333334,below
6,3424,0.00022827859305846727,4.473148636646342,0.008333333333333333,below
6,3425,0.07586070347076636,0.1233845892935486,0.1,below
6,3426,0.00033310039599347767,4.303967147812342,0.008333333333333333,below
6,3427,0.1387980433263452,2.702445171434577,1.9383333333333332,low
6,3428,0.01750407640344747,0.25325629832694746,0.07,below
6,3429,0.023195900302818543,2.5406381057236667,0.6666666666666666,below
6,3430,0.33638714185884006,0.005199157658199936,0.3433333333333333,low
6,3431,0.003333333333333333,0.0723953737938449,0.005,below
6,3432,0.002242021896109947,1.3534334941074249,0.008333333333333333,below
6,3433,0.0005718611693454461,1.466932465473192,0.0033333333333333335,below
6,3434,1.8840181691125086,0.012750964781227675,1.9116666666666666,medium
6,3435,0.05190076869322153,1.4331847009435612,0.605,below
6,3436,0.0010971348707197765,1.4276612204964991,0.0033333333333333335,below
6,3437,0.008381085488003726,0.5076048066809371,0.02,below
6,3438,0.1121872816212439,1.576924178934505,0.9833333333333333,low
6,3439,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,3440,0.000946890286512928,1.7103072242505182,0.01,below
6,3441,0.0007186116934544609,2.0026762484527882,0.008333333333333333,below
6,3442,0.0008280922431865828,1.0063092108532552,0.0016666666666666668,below
6,3443,0.0017225716282320055,0.1742061708201533,0.0033333333333333335,below
6,3444,0.24648264616818075,0.33719545937189527,0.5366666666666666,low
6,3445,0.0005951549033310039,3.8427317285706692,0.021666666666666667,below
6,3446,0.016665501979967384,0.06306180535350481,0.018333333333333333,below
6,3447,0.9995341253202887,2.1351488995291192,10.605,low
6,3448,0.005555555555555555,0.14142135623730956,0.006666666666666667,below
6,3449,0.17402399254600512,0.6868767409576177,1.2666666666666666,low
6,3450,0.14411833216864664,0.08610856485255043,0.23166666666666666,low
6,3451,0.0038714185883997197,0.7317930853630815,0.006666666666666667,below
6,3452,0.0038970416957838346,0.6325382574757038,0.015,below
6,3453,0.032853482413230835,0.0229701274592666,0.03333333333333333,below
6,3454,0.0011309107849988354,6.327120936383474,0.056666666666666664,below
6,3455,0.0033321686466340557,0.14423616430226618,0.005,below
6,3456,0.2658711856510598,0.014845010271398184,0.27666666666666667,low
6,3457,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3458,0.0001770323782902399,4.309546993694202,0.008333333333333333,below
6,3459,0.019999999999999997,0.013217526428635742,0.021666666666666667,below
6,3460,0.0006522245515956208,2.4827658519301017,0.006666666666666667,below
6,3461,0.022343349638947126,0.20453554437364305,0.025,below
6,3462,0.4655800139762403,0.9102965929394318,2.808333333333333,low
6,3463,0.006666666666666667,0.06674523671946893,0.008333333333333333,below
6,3464,0.005031446540880504,2.083052064346395,0.03,below
6,3465,0.5981947356161191,0.01088936425434228,0.6,low
6,3466,0.016666666666666666,0.003738481027280296,0.018333333333333333,below
6,3467,41.48948520847892,0.27894167573785433,69.99833333333333,above
6,3468,0.003333333333333333,1.3010426069826053e-16,0.0033333333333333335,below
6,3469,2.4178616352201256,0.4030362080336072,4.223333333333334,medium
6,3470,0.012767295597484274,0.759420849134402,0.07333333333333333,below
6,3471,0.11427440018634988,0.01757433095090123,0.115,low
6,3472,4.751099464244119,0.1308535736947696,5.706666666666667,medium
6,3473,0.003334498020032611,0.15577751704504295,0.005,below
6,3474,0.0302632191940368,0.9832716276033348,0.16333333333333333,below
6,3475,0.016665501979967388,0.058818348483513305,0.018333333333333333,below
6,3476,0.0023759608665269044,7.570070026598991,0.17833333333333334,below
6,3477,0.0018786396459352435,5.377733311909308,0.10166666666666667,below
6,3478,0.008397391101793618,2.2618538181563754,0.075,below
6,3479,3.1667621709760074,0.4186280445027454,5.5,medium
6,3480,0.5135453063126019,0.01853376832688237,0.5166666666666667,low
6,3481,0.2904495690659213,0.7318068210580312,0.755,low
6,3482,0.0011076170510132773,0.7104448333253881,0.0016666666666666668,below
6,3483,0.004440950384346611,0.17719198439350742,0.005,below
6,3484,0.07628814348940136,1.6023295668585578,0.7166666666666667,below
6,3485,0.34028651292802237,0.2593295326336501,0.79,low
6,3486,0.004453761938038667,0.6501417340789658,0.015,below
6,3487,0.0005485674353598882,1.4276612204964991,0.0016666666666666668,below
6,3488,0.016585138597717215,0.051413799274503215,0.016666666666666666,below
6,3489,0.07019799673887725,1.4420905847543581,1.075,below
6,3490,0.0003028185418122525,4.178403194336069,0.01,below
6,3491,0.0011320754716981133,0.7299366403030345,0.0033333333333333335,below
6,3492,0.005555555555555555,0.14142135623730956,0.006666666666666667,below
6,3493,0.0026787794083391564,1.0799292842493005,0.016666666666666666,below
