gmt_create,gmt_modified,predict_type,predict_status,exec_time,exec_time_seconds,groupId,prompt_length,negative_prompt_length,num_images_per_prompt,num_inference_steps,checkpoint_model_version_id,num_lora
2025-02-14 11:06:41,2025-02-14 11:06:57,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G1413,4.0,,2.0,40.0,M0020,1
2025-02-14 11:06:57,2025-02-14 11:07:15,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2005,19.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:07:07,2025-02-14 11:07:33,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2042,71.0,26.0,8.0,25.0,M0004,1
2025-02-14 11:07:12,2025-02-14 11:07:27,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2045,45.0,26.0,1.0,30.0,M0014,0
2025-02-14 11:07:25,2025-02-14 11:07:42,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2044,115.0,,1.0,30.0,M0004,0
2025-02-14 11:07:36,2025-02-14 11:07:57,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2049,49.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:07:53,2025-02-14 11:08:33,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G2050,9.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:07:56,2025-02-14 11:08:21,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2045,46.0,26.0,1.0,30.0,M0014,0
2025-02-14 11:08:11,2025-02-14 11:08:36,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2042,71.0,26.0,8.0,80.0,M0004,1
2025-02-14 11:08:42,2025-02-14 11:08:57,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2051,60.0,26.0,1.0,30.0,M0006,0
2025-02-14 11:08:47,2025-02-14 11:09:12,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2044,59.0,,1.0,30.0,M0027,0
2025-02-14 11:09:08,2025-02-14 11:09:18,TXT_2_IMG,SUCCEED,0 days 00:00:10,10.0,G2050,74.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:09:17,2025-02-14 11:09:30,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G2051,51.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:09:18,2025-02-14 11:09:36,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2047,76.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:09:54,2025-02-14 11:10:09,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2051,44.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:10:04,2025-02-14 11:10:33,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G2044,52.0,26.0,1.0,30.0,M0027,0
2025-02-14 11:10:19,2025-02-14 11:11:00,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G2050,24.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:10:37,2025-02-14 11:11:09,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G2050,25.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:10:45,2025-02-14 11:11:03,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2051,58.0,26.0,1.0,30.0,M0000,0
2025-02-14 11:10:59,2025-02-14 11:11:12,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G2047,104.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:11:01,2025-02-14 11:11:12,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G1173,70.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:11:17,2025-02-14 11:11:33,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2051,49.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:11:21,2025-02-14 11:11:36,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G1173,65.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:11:29,2025-02-14 11:11:57,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2044,17.0,26.0,1.0,30.0,M0027,0
2025-02-14 11:11:54,2025-02-14 11:12:31,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G2050,48.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:12:11,2025-02-14 11:12:28,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2051,58.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:12:18,2025-02-14 11:12:37,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2044,43.0,26.0,1.0,30.0,M0027,0
2025-02-14 11:13:16,2025-02-14 11:13:28,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2050,41.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:13:21,2025-02-14 11:13:40,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2005,53.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:13:42,2025-02-14 11:14:04,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G1413,2.0,26.0,2.0,30.0,M0020,1
2025-02-14 11:13:52,2025-02-14 11:14:07,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G1095,66.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:13:53,2025-02-14 11:14:37,TXT_2_IMG,SUCCEED,0 days 00:00:44,44.0,G2028,115.0,,4.0,30.0,M0001,0
2025-02-14 11:14:01,2025-02-14 11:14:19,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2042,73.0,26.0,8.0,28.0,M0027,0
2025-02-14 11:14:06,2025-02-14 11:14:19,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G2050,40.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:14:39,2025-02-14 11:15:07,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2042,73.0,26.0,8.0,28.0,M0027,0
2025-02-14 11:14:57,2025-02-14 11:15:19,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2005,2.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:15:06,2025-02-14 11:15:31,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G1095,72.0,26.0,1.0,30.0,M0006,0
2025-02-14 11:15:21,2025-02-14 11:15:55,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0146,109.0,,4.0,30.0,M0001,1
2025-02-14 11:15:25,2025-02-14 11:15:40,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2051,78.0,26.0,1.0,30.0,M0000,0
2025-02-14 11:16:08,2025-02-14 11:16:25,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2051,85.0,26.0,1.0,30.0,M0000,0
2025-02-14 11:16:21,2025-02-14 11:16:49,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2005,3.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:16:22,2025-02-14 11:16:28,TXT_2_IMG,FAILED,0 days 00:00:06,6.0,G2042,73.0,26.0,8.0,28.0,M0061,0
2025-02-14 11:16:23,2025-02-14 11:16:55,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G1095,58.0,26.0,1.0,30.0,M0016,0
2025-02-14 11:16:41,2025-02-14 11:17:01,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2050,46.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:16:52,2025-02-14 11:16:58,TXT_2_IMG,FAILED,0 days 00:00:06,6.0,G2042,73.0,26.0,8.0,28.0,M0061,0
2025-02-14 11:17:00,2025-02-14 11:17:28,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2051,67.0,26.0,1.0,30.0,M0006,0
2025-02-14 11:17:11,2025-02-14 11:17:28,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2042,73.0,26.0,8.0,28.0,M0035,0
2025-02-14 11:17:13,2025-02-14 11:17:34,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G1095,74.0,26.0,1.0,30.0,M0014,0
2025-02-14 11:17:43,2025-02-14 11:18:01,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G1095,119.0,26.0,1.0,30.0,M0000,0
2025-02-14 11:17:46,2025-02-14 11:18:16,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G2005,4.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:17:51,2025-02-14 11:18:10,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2051,61.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:18:02,2025-02-14 11:18:19,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2050,16.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:18:09,2025-02-14 11:18:34,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2042,73.0,26.0,8.0,28.0,M0023,0
2025-02-14 11:18:13,2025-02-14 11:18:52,TXT_2_IMG,SUCCEED,0 days 00:00:39,39.0,G0146,95.0,,4.0,30.0,M0001,1
2025-02-14 11:18:15,2025-02-14 11:19:01,TXT_2_IMG,SUCCEED,0 days 00:00:46,46.0,G2052,95.0,,1.0,30.0,M0001,0
2025-02-14 11:18:43,2025-02-14 11:18:55,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2050,17.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:19:10,2025-02-14 11:19:52,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G0146,101.0,,4.0,30.0,M0001,0
2025-02-14 11:19:13,2025-02-14 11:19:40,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G2005,5.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:19:22,2025-02-14 11:19:49,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G1173,63.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:19:33,2025-02-14 11:20:28,TXT_2_IMG,SUCCEED,0 days 00:00:55,55.0,G2052,95.0,,8.0,30.0,M0001,0
2025-02-14 11:20:34,2025-02-14 11:21:01,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G2005,4.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:20:49,2025-02-14 11:21:16,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G0146,101.0,,4.0,30.0,M0001,1
2025-02-14 11:21:14,2025-02-14 11:21:46,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G2053,48.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:21:32,2025-02-14 11:21:49,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G2051,48.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:21:48,2025-02-14 11:22:25,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G2054,64.0,26.0,1.0,30.0,M0011,0
2025-02-14 11:21:52,2025-02-14 11:22:13,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G1095,59.0,26.0,2.0,30.0,M0016,0
2025-02-14 11:22:05,2025-02-14 11:22:34,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G2005,4.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:22:10,2025-02-14 11:22:37,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G1560,49.0,26.0,2.0,20.0,M0028,1
2025-02-14 11:22:12,2025-02-14 11:22:34,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G1173,60.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:22:14,2025-02-14 11:22:37,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2051,46.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:22:15,2025-02-14 11:22:28,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G2053,51.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:22:28,2025-02-14 11:22:43,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2055,122.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:22:36,2025-02-14 11:23:04,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G0146,54.0,,4.0,30.0,M0001,1
2025-02-14 11:22:39,2025-02-14 11:22:58,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G1173,61.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:22:51,2025-02-14 11:23:07,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2056,60.0,26.0,1.0,30.0,M0000,0
2025-02-14 11:22:56,2025-02-14 11:23:34,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G2051,52.0,26.0,1.0,30.0,M0011,0
2025-02-14 11:23:07,2025-02-14 11:23:31,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G1173,61.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:23:14,2025-02-14 11:23:28,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2055,85.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:23:22,2025-02-14 11:23:52,TXT_2_IMG,SUCCEED,0 days 00:00:30,30.0,G2005,4.0,26.0,1.0,30.0,M0015,0
2025-02-14 11:23:35,2025-02-14 11:24:01,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G1173,61.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:23:41,2025-02-14 11:24:10,TXT_2_IMG,SUCCEED,0 days 00:00:29,29.0,G1560,49.0,26.0,2.0,20.0,M0028,1
2025-02-14 11:23:54,2025-02-14 11:24:28,TXT_2_IMG,SUCCEED,0 days 00:00:34,34.0,G0146,143.0,,4.0,30.0,M0001,1
2025-02-14 11:24:05,2025-02-14 11:24:22,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G1173,61.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:24:21,2025-02-14 11:24:43,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2053,62.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:24:29,2025-02-14 11:24:49,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G1173,61.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:24:33,2025-02-14 11:24:55,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G1560,84.0,62.0,1.0,30.0,M0027,0
2025-02-14 11:24:56,2025-02-14 11:25:16,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G1095,49.0,26.0,2.0,30.0,M0016,0
2025-02-14 11:25:26,2025-02-14 11:25:40,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2053,47.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:25:27,2025-02-14 11:25:46,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2057,67.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:25:38,2025-02-14 11:26:37,TXT_2_IMG,SUCCEED,0 days 00:00:59,59.0,G0146,118.0,,4.0,30.0,M0001,1
2025-02-14 11:25:47,2025-02-14 11:26:13,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2052,95.0,,4.0,30.0,M0043,0
2025-02-14 11:26:19,2025-02-14 11:26:34,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2053,32.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:26:30,2025-02-14 11:26:52,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2058,49.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:26:44,2025-02-14 11:26:58,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2059,32.0,26.0,1.0,30.0,M0010,0
2025-02-14 11:26:47,2025-02-14 11:27:07,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2060,60.0,26.0,2.0,30.0,M0016,0
2025-02-14 11:26:48,2025-02-14 11:26:55,TXT_2_IMG,SUCCEED,0 days 00:00:07,7.0,G2057,67.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:27:17,2025-02-14 11:27:37,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2059,32.0,26.0,4.0,30.0,M0010,0
2025-02-14 11:27:24,2025-02-14 11:27:40,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2053,54.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:27:27,2025-02-14 11:27:46,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2061,47.0,26.0,8.0,30.0,M0002,0
2025-02-14 11:27:36,2025-02-14 11:27:59,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2005,4.0,26.0,1.0,38.0,M0015,0
2025-02-14 11:28:06,2025-02-14 11:28:32,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2060,71.0,26.0,2.0,30.0,M0000,0
2025-02-14 11:28:11,2025-02-14 11:28:38,TXT_2_IMG,SUCCEED,0 days 00:00:27,27.0,G2061,53.0,26.0,8.0,30.0,M0002,0
2025-02-14 11:28:19,2025-02-14 11:28:50,TXT_2_IMG,SUCCEED,0 days 00:00:31,31.0,G0146,27.0,,1.0,30.0,M0001,1
2025-02-14 11:28:21,2025-02-14 11:28:56,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G2028,209.0,,4.0,30.0,M0001,0
2025-02-14 11:28:28,2025-02-14 11:28:47,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2062,570.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:28:33,2025-02-14 11:29:11,IMG_2_IMG,SUCCEED,0 days 00:00:38,38.0,G1560,84.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:28:49,2025-02-14 11:29:17,TXT_2_IMG,SUCCEED,0 days 00:00:28,28.0,G2005,7.0,26.0,1.0,38.0,M0015,0
2025-02-14 11:29:29,2025-02-14 11:29:50,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G1095,49.0,26.0,2.0,30.0,M0016,0
2025-02-14 11:29:35,2025-02-14 11:29:53,TXT_2_IMG,FAILED,0 days 00:00:18,18.0,G2022,89.0,,4.0,30.0,M0003,1
2025-02-14 11:29:40,2025-02-14 11:30:02,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2005,5.0,26.0,1.0,38.0,M0015,0
2025-02-14 11:30:01,2025-02-14 11:30:17,TXT_2_IMG,FAILED,0 days 00:00:16,16.0,G2022,89.0,,4.0,30.0,M0003,1
2025-02-14 11:30:07,2025-02-14 11:30:32,TXT_2_IMG,SUCCEED,0 days 00:00:25,25.0,G2052,95.0,,4.0,30.0,M0053,0
2025-02-14 11:30:13,2025-02-14 11:30:26,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G1095,49.0,26.0,2.0,30.0,M0016,0
2025-02-14 11:30:13,2025-02-14 11:30:53,IMG_2_IMG,SUCCEED,0 days 00:00:40,40.0,G1560,1.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:30:57,2025-02-14 11:31:32,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G2063,4.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:31:00,2025-02-14 11:31:32,TXT_2_IMG,SUCCEED,0 days 00:00:32,32.0,G0146,45.0,,1.0,30.0,M0001,1
2025-02-14 11:31:09,2025-02-14 11:31:35,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2060,55.0,26.0,2.0,30.0,M0014,0
2025-02-14 11:31:24,2025-02-14 11:31:44,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G1095,51.0,26.0,2.0,30.0,M0016,0
2025-02-14 11:31:27,2025-02-14 11:32:05,TXT_2_IMG,SUCCEED,0 days 00:00:38,38.0,G2064,3.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:31:45,2025-02-14 11:32:02,TXT_2_IMG,SUCCEED,0 days 00:00:17,17.0,G1922,47.0,26.0,2.0,30.0,M0002,0
2025-02-14 11:31:49,2025-02-14 11:32:29,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G0146,45.0,,8.0,30.0,M0001,1
2025-02-14 11:31:59,2025-02-14 11:32:17,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2005,41.0,26.0,1.0,38.0,M0015,0
2025-02-14 11:32:08,2025-02-14 11:32:32,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G2060,70.0,26.0,2.0,30.0,M0010,0
2025-02-14 11:32:30,2025-02-14 11:32:41,TXT_2_IMG,SUCCEED,0 days 00:00:11,11.0,G2065,64.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:32:35,2025-02-14 11:32:53,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G1922,52.0,26.0,2.0,30.0,M0002,0
2025-02-14 11:32:52,2025-02-14 11:33:32,TXT_2_IMG,SUCCEED,0 days 00:00:40,40.0,G2055,100.0,26.0,1.0,30.0,M0011,0
2025-02-14 11:32:54,2025-02-14 11:33:20,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2060,68.0,26.0,2.0,30.0,M0000,0
2025-02-14 11:33:07,2025-02-14 11:33:56,IMG_2_IMG,SUCCEED,0 days 00:00:49,49.0,G1560,1.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:33:09,2025-02-14 11:34:05,IMG_2_IMG,SUCCEED,0 days 00:00:56,56.0,G2028,115.0,,4.0,30.0,M0001,0
2025-02-14 11:33:17,2025-02-14 11:33:59,TXT_2_IMG,SUCCEED,0 days 00:00:42,42.0,G2005,31.0,26.0,1.0,38.0,M0015,0
2025-02-14 11:33:32,2025-02-14 11:33:56,TXT_2_IMG,SUCCEED,0 days 00:00:24,24.0,G2065,84.0,26.0,2.0,30.0,M0014,0
2025-02-14 11:33:56,2025-02-14 11:34:14,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2066,40.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:34:23,2025-02-14 11:34:44,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2067,63.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:34:28,2025-02-14 11:34:41,TXT_2_IMG,SUCCEED,0 days 00:00:13,13.0,G2065,64.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:34:32,2025-02-14 11:34:47,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2068,20.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:34:34,2025-02-14 11:34:56,TXT_2_IMG,SUCCEED,0 days 00:00:22,22.0,G2060,68.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:34:45,2025-02-14 11:34:59,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2066,46.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:35:14,2025-02-14 11:36:05,TXT_2_IMG,SUCCEED,0 days 00:00:51,51.0,G2028,115.0,,8.0,30.0,M0001,0
2025-02-14 11:35:36,2025-02-14 11:36:02,TXT_2_IMG,SUCCEED,0 days 00:00:26,26.0,G2065,62.0,26.0,1.0,30.0,M0004,0
2025-02-14 11:35:40,2025-02-14 11:36:38,IMG_2_IMG,SUCCEED,0 days 00:00:58,58.0,G1560,1.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:36:15,2025-02-14 11:36:29,TXT_2_IMG,SUCCEED,0 days 00:00:14,14.0,G2069,78.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:36:50,2025-02-14 11:37:02,TXT_2_IMG,SUCCEED,0 days 00:00:12,12.0,G2069,78.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:38:05,2025-02-14 11:38:54,IMG_2_IMG,SUCCEED,0 days 00:00:49,49.0,G1560,1.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:39:19,2025-02-14 11:39:36,IMG_2_IMG,SUCCEED,0 days 00:00:17,17.0,G1560,1.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:39:49,2025-02-14 11:40:12,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2070,61.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:40:42,2025-02-14 11:41:12,IMG_2_IMG,SUCCEED,0 days 00:00:30,30.0,G1560,3.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:41:18,2025-02-14 11:41:36,TXT_2_IMG,SUCCEED,0 days 00:00:18,18.0,G2071,56.0,26.0,1.0,30.0,M0014,0
2025-02-14 11:41:30,2025-02-14 11:41:36,TXT_2_IMG,SUCCEED,0 days 00:00:06,6.0,G2072,42.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:41:37,2025-02-14 11:42:12,IMG_2_IMG,SUCCEED,0 days 00:00:35,35.0,G1560,3.0,62.0,1.0,30.0,M0028,0
2025-02-14 11:41:42,2025-02-14 11:42:03,TXT_2_IMG,SUCCEED,0 days 00:00:21,21.0,G2073,65.0,26.0,4.0,30.0,M0002,0
2025-02-14 11:42:12,2025-02-14 11:42:27,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2071,56.0,26.0,1.0,30.0,M0014,0
2025-02-14 11:42:20,2025-02-14 11:42:33,IMG_2_IMG,SUCCEED,0 days 00:00:13,13.0,G1391,9.0,,1.0,30.0,M0001,0
2025-02-14 11:42:43,2025-02-14 11:43:03,TXT_2_IMG,SUCCEED,0 days 00:00:20,20.0,G2074,57.0,26.0,1.0,30.0,M0016,0
2025-02-14 11:42:52,2025-02-14 11:43:33,TXT_2_IMG,SUCCEED,0 days 00:00:41,41.0,G2075,2.0,,1.0,30.0,M0001,0
2025-02-14 11:42:52,2025-02-14 11:43:27,TXT_2_IMG,SUCCEED,0 days 00:00:35,35.0,G0146,45.0,,8.0,30.0,M0001,1
2025-02-14 11:43:28,2025-02-14 11:43:42,IMG_2_IMG,SUCCEED,0 days 00:00:14,14.0,G1391,9.0,,1.0,30.0,M0001,0
2025-02-14 11:43:35,2025-02-14 11:43:54,TXT_2_IMG,SUCCEED,0 days 00:00:19,19.0,G2072,48.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:43:35,2025-02-14 11:44:12,IMG_2_IMG,SUCCEED,0 days 00:00:37,37.0,G1560,3.0,62.0,1.0,30.0,M0047,1
2025-02-14 11:43:47,2025-02-14 11:44:00,IMG_2_IMG,SUCCEED,0 days 00:00:13,13.0,G1391,6.0,,1.0,30.0,M0001,0
2025-02-14 11:44:03,2025-02-14 11:44:48,TXT_2_IMG,SUCCEED,0 days 00:00:45,45.0,G2045,44.0,26.0,1.0,30.0,M0011,0
2025-02-14 11:44:15,2025-02-14 11:44:30,TXT_2_IMG,SUCCEED,0 days 00:00:15,15.0,G2074,52.0,26.0,1.0,30.0,M0002,0
2025-02-14 11:44:39,2025-02-14 11:45:16,TXT_2_IMG,SUCCEED,0 days 00:00:37,37.0,G2067,4.0,26.0,1.0,40.0,M0001,0
2025-02-14 11:44:44,2025-02-14 11:44:57,IMG_2_IMG,SUCCEED,0 days 00:00:13,13.0,G1391,6.0,,1.0,30.0,M0001,0
2025-02-14 11:45:05,2025-02-14 11:45:28,TXT_2_IMG,SUCCEED,0 days 00:00:23,23.0,G2074,58.0,26.0,8.0,30.0,M0002,0
2025-02-14 11:45:23,2025-02-14 11:45:34,INPAINTING,SUCCEED,0 days 00:00:11,11.0,G1391,6.0,,1.0,30.0,M0001,0
2025-02-14 11:46:25,2025-02-14 11:46:40,INPAINTING,SUCCEED,0 days 00:00:15,15.0,G1391,7.0,,1.0,30.0,M0001,0
2025-02-14 11:47:07,2025-02-14 11:47:19,IMG_2_IMG,SUCCEED,0 days 00:00:12,12.0,G1560,2.0,62.0,1.0,30.0,M0047,1
2025-02-14 11:47:09,2025-02-14 11:47:25,TXT_2_IMG,SUCCEED,0 days 00:00:16,16.0,G2067,60.0,26.0,1.0,30.0,M0016,0
